"id","WnvPresent"
47681,0.0180546556377665
47682,0.0180339357111319
47683,0.01853205673918
47684,0.0180339357111319
47685,0.0180339357111319
47686,0.0180339357111319
47687,0.0181806499538293
47688,0.0180339357111319
47689,0.0159671449472681
47690,0.0159526985010062
47691,0.01682844483733
47692,0.0159526985010062
47693,0.0159526985010062
47694,0.0159526985010062
47695,0.0161269344141152
47696,0.0159526985010062
47697,0.0179614217555258
47698,0.0179452038705595
47699,0.01840530312431
47700,0.0179452038705595
47701,0.0179452038705595
47702,0.0179452038705595
47703,0.0180712817352849
47704,0.0179452038705595
47705,0.0075084664545364
47706,0.0075084664545364
47707,0.007518519880233
47708,0.0075084664545364
47709,0.0075084664545364
47710,0.0075084664545364
47711,0.00751913472247479
47712,0.0075084664545364
47713,0.0287836195371449
47714,0.0287836195371449
47715,0.0300704927875316
47716,0.0287836195371449
47717,0.0287836195371449
47718,0.0287836195371449
47719,0.0290720704604137
47720,0.0287836195371449
47721,0.0075084664545364
47722,0.0075084664545364
47723,0.007518519880233
47724,0.0075084664545364
47725,0.0075084664545364
47726,0.0075084664545364
47727,0.00751913472247479
47728,0.0075084664545364
47729,0.0075084664545364
47730,0.0075084664545364
47731,0.007518519880233
47732,0.0075084664545364
47733,0.0075084664545364
47734,0.0075084664545364
47735,0.00751913472247479
47736,0.0075084664545364
47737,0.0140380821933077
47738,0.0140091944274238
47739,0.014338506593507
47740,0.0140091944274238
47741,0.0140091944274238
47742,0.0140091944274238
47743,0.0141094444899668
47744,0.0140091944274238
47745,0.0156642505026157
47746,0.015650073744915
47747,0.0161935190720509
47748,0.015650073744915
47749,0.015650073744915
47750,0.015650073744915
47751,0.0157634797674019
47752,0.015650073744915
47753,0.0193458263516403
47754,0.0193062301058617
47755,0.0202375902558145
47756,0.0193062301058617
47757,0.0193062301058617
47758,0.0193062301058617
47759,0.0195015722334317
47760,0.0193062301058617
47761,0.0196646393016461
47762,0.0196646393016461
47763,0.0202547257049982
47764,0.0196646393016461
47765,0.0196646393016461
47766,0.0196646393016461
47767,0.0198010941382178
47768,0.0196646393016461
47769,0.0075084664545364
47770,0.0075084664545364
47771,0.007518519880233
47772,0.0075084664545364
47773,0.0075084664545364
47774,0.0075084664545364
47775,0.00751913472247479
47776,0.0075084664545364
47777,0.0075084664545364
47778,0.0075084664545364
47779,0.007518519880233
47780,0.0075084664545364
47781,0.0075084664545364
47782,0.0075084664545364
47783,0.00751913472247479
47784,0.0075084664545364
47785,0.0231069416686525
47786,0.0231069416686525
47787,0.0244011963382369
47788,0.0231069416686525
47789,0.0231069416686525
47790,0.0231069416686525
47791,0.0233614911026115
47792,0.0231069416686525
47793,0.0162073124836397
47794,0.016192652318876
47795,0.0166645449632769
47796,0.016192652318876
47797,0.016192652318876
47798,0.016192652318876
47799,0.0163152451896887
47800,0.016192652318876
47801,0.0156374650033061
47802,0.015605338096723
47803,0.0163241907090634
47804,0.015605338096723
47805,0.015605338096723
47806,0.015605338096723
47807,0.0157589674868045
47808,0.015605338096723
47809,0.0213324482564072
47810,0.0213324482564072
47811,0.0222757463405778
47812,0.0213324482564072
47813,0.0213324482564072
47814,0.0213324482564072
47815,0.0215501017300215
47816,0.0213324482564072
47817,0.0182494282888246
47818,0.0182329551826551
47819,0.0189894151167891
47820,0.0182329551826551
47821,0.0182329551826551
47822,0.0182329551826551
47823,0.0184142092405697
47824,0.0182329551826551
47825,0.0075084664545364
47826,0.0075084664545364
47827,0.007518519880233
47828,0.0075084664545364
47829,0.0075084664545364
47830,0.0075084664545364
47831,0.00751913472247479
47832,0.0075084664545364
47833,0.0158094920044052
47834,0.0157770173358633
47835,0.0163319563181226
47836,0.0157770173358633
47837,0.0157770173358633
47838,0.0157770173358633
47839,0.0159220276277364
47840,0.0157770173358633
47841,0.0075084664545364
47842,0.0075084664545364
47843,0.007518519880233
47844,0.0075084664545364
47845,0.0075084664545364
47846,0.0075084664545364
47847,0.00751913472247479
47848,0.0075084664545364
47849,0.0180911324501178
47850,0.0180540569820039
47851,0.0188678551009461
47852,0.0180540569820039
47853,0.0180540569820039
47854,0.0180540569820039
47855,0.018249635039539
47856,0.0180540569820039
47857,0.00997252155016426
47858,0.00997252155016426
47859,0.0102422432367044
47860,0.00997252155016426
47861,0.00997252155016426
47862,0.00997252155016426
47863,0.0100316373159434
47864,0.00997252155016426
47865,0.0075084664545364
47866,0.0075084664545364
47867,0.007518519880233
47868,0.0075084664545364
47869,0.0075084664545364
47870,0.0075084664545364
47871,0.00751913472247479
47872,0.0075084664545364
47873,0.0197232277136936
47874,0.0197232277136936
47875,0.0205232076480176
47876,0.0197232277136936
47877,0.0197232277136936
47878,0.0197232277136936
47879,0.0198863316907038
47880,0.0197232277136936
47881,0.0075084664545364
47882,0.0075084664545364
47883,0.007518519880233
47884,0.0075084664545364
47885,0.0075084664545364
47886,0.0075084664545364
47887,0.00751913472247479
47888,0.0075084664545364
47889,0.0075084664545364
47890,0.0075084664545364
47891,0.007518519880233
47892,0.0075084664545364
47893,0.0075084664545364
47894,0.0075084664545364
47895,0.00751913472247479
47896,0.0075084664545364
47897,0.0136599326544242
47898,0.0136475447321409
47899,0.0141068470755732
47900,0.0136475447321409
47901,0.0136475447321409
47902,0.0136475447321409
47903,0.0137621954921109
47904,0.0136475447321409
47905,0.0140762868330236
47906,0.0140635267110794
47907,0.0146475193391205
47908,0.0140635267110794
47909,0.0140635267110794
47910,0.0140635267110794
47911,0.0141866608435791
47912,0.0140635267110794
47913,0.0171817225567188
47914,0.0171661963783525
47915,0.0177391901286105
47916,0.0171661963783525
47917,0.0171661963783525
47918,0.0171661963783525
47919,0.0173046533898162
47920,0.0171661963783525
47921,0.0149840343726001
47922,0.014966784648212
47923,0.0152265220576477
47924,0.014966784648212
47925,0.014966784648212
47926,0.014966784648212
47927,0.0150508597381858
47928,0.014966784648212
47929,0.0183322698474097
47930,0.0183322698474097
47931,0.0190666949582848
47932,0.0183322698474097
47933,0.0183322698474097
47934,0.0183322698474097
47935,0.0184786405670797
47936,0.0183322698474097
47937,0.0155587952897265
47938,0.0155447124658932
47939,0.0160081739514041
47940,0.0155447124658932
47941,0.0155447124658932
47942,0.0155447124658932
47943,0.015675883904991
47944,0.0155447124658932
47945,0.0185439197698594
47946,0.0185226489442806
47947,0.0192518096701
47948,0.0185226489442806
47949,0.0185226489442806
47950,0.0185226489442806
47951,0.0186996548943529
47952,0.0185226489442806
47953,0.0075084664545364
47954,0.0075084664545364
47955,0.007518519880233
47956,0.0075084664545364
47957,0.0075084664545364
47958,0.0075084664545364
47959,0.00751913472247479
47960,0.0075084664545364
47961,0.0184938685535627
47962,0.0184938685535627
47963,0.0191812358811096
47964,0.0184938685535627
47965,0.0184938685535627
47966,0.0184938685535627
47967,0.0186441375431469
47968,0.0184938685535627
47969,0.0291337498314373
47970,0.0291006920957619
47971,0.0303766746328278
47972,0.0291006920957619
47973,0.0291006920957619
47974,0.0291006920957619
47975,0.0293967160399502
47976,0.0291006920957619
47977,0.0202706636079095
47978,0.0202474529798434
47979,0.021201604238923
47980,0.0202474529798434
47981,0.0202474529798434
47982,0.0202474529798434
47983,0.0204689340133111
47984,0.0202474529798434
47985,0.0172210502293546
47986,0.0172210502293546
47987,0.0180223149341376
47988,0.0172210502293546
47989,0.0172210502293546
47990,0.0172210502293546
47991,0.0173839833383623
47992,0.0172210502293546
47993,0.0075084664545364
47994,0.0075084664545364
47995,0.007518519880233
47996,0.0075084664545364
47997,0.0075084664545364
47998,0.0075084664545364
47999,0.00751913472247479
48000,0.0075084664545364
48001,0.0168544251324714
48002,0.0168350590020447
48003,0.0173673183626548
48004,0.0168350590020447
48005,0.0168350590020447
48006,0.0168350590020447
48007,0.0169841241924543
48008,0.0168350590020447
48009,0.0074984658525884
48010,0.0074984658525884
48011,0.00750850598932773
48012,0.0074984658525884
48013,0.0074984658525884
48014,0.0074984658525884
48015,0.00750912001885906
48016,0.0074984658525884
48017,0.0075084664545364
48018,0.0075084664545364
48019,0.007518519880233
48020,0.0075084664545364
48021,0.0075084664545364
48022,0.0075084664545364
48023,0.00751913472247479
48024,0.0075084664545364
48025,0.0130052209515563
48026,0.0129902192087344
48027,0.0134009744826151
48028,0.0129902192087344
48029,0.0129902192087344
48030,0.0129902192087344
48031,0.0130881127627253
48032,0.0129902192087344
48033,0.0075084664545364
48034,0.0075084664545364
48035,0.007518519880233
48036,0.0075084664545364
48037,0.0075084664545364
48038,0.0075084664545364
48039,0.00751913472247479
48040,0.0075084664545364
48041,0.0161211946574115
48042,0.0160880901790277
48043,0.0167694527789369
48044,0.0160880901790277
48045,0.0160880901790277
48046,0.0160880901790277
48047,0.0162365429739818
48048,0.0160880901790277
48049,0.0075084664545364
48050,0.0075084664545364
48051,0.007518519880233
48052,0.0075084664545364
48053,0.0075084664545364
48054,0.0075084664545364
48055,0.00751913472247479
48056,0.0075084664545364
48057,0.0075084664545364
48058,0.0075084664545364
48059,0.007518519880233
48060,0.0075084664545364
48061,0.0075084664545364
48062,0.0075084664545364
48063,0.00751913472247479
48064,0.0075084664545364
48065,0.0075084664545364
48066,0.0075084664545364
48067,0.007518519880233
48068,0.0075084664545364
48069,0.0075084664545364
48070,0.0075084664545364
48071,0.00751913472247479
48072,0.0075084664545364
48073,0.016583118090322
48074,0.0165681237191077
48075,0.016944854307376
48076,0.0165681237191077
48077,0.0165681237191077
48078,0.0165681237191077
48079,0.0166816330151585
48080,0.0165681237191077
48081,0.0170872250369799
48082,0.0170872250369799
48083,0.0177212033943648
48084,0.0170872250369799
48085,0.0170872250369799
48086,0.0170872250369799
48087,0.017225706297276
48088,0.0170872250369799
48089,0.0075084664545364
48090,0.0075084664545364
48091,0.007518519880233
48092,0.0075084664545364
48093,0.0075084664545364
48094,0.0075084664545364
48095,0.00751913472247479
48096,0.0075084664545364
48097,0.0165700428080591
48098,0.0165360321219632
48099,0.0170503788002807
48100,0.0165360321219632
48101,0.0165360321219632
48102,0.0165360321219632
48103,0.0166712461362616
48104,0.0165360321219632
48105,0.0183196265350815
48106,0.0183030912448084
48107,0.0191625213838518
48108,0.0183030912448084
48109,0.0183030912448084
48110,0.0183030912448084
48111,0.0184916507445535
48112,0.0183030912448084
48113,0.012886916619881
48114,0.0128752205795687
48115,0.0133681230259006
48116,0.0128752205795687
48117,0.0128752205795687
48118,0.0128752205795687
48119,0.012967460950837
48120,0.0128752205795687
48121,0.0186088350642258
48122,0.0185707186965525
48123,0.0191986068236939
48124,0.0185707186965525
48125,0.0185707186965525
48126,0.0185707186965525
48127,0.0187411851935918
48128,0.0185707186965525
48129,0.0281876641043453
48130,0.0281304898703382
48131,0.0296434773274498
48132,0.0281304898703382
48133,0.0281304898703382
48134,0.0281304898703382
48135,0.0285152740091897
48136,0.0281304898703382
48137,0.0075084664545364
48138,0.0075084664545364
48139,0.007518519880233
48140,0.0075084664545364
48141,0.0075084664545364
48142,0.0075084664545364
48143,0.00751913472247479
48144,0.0075084664545364
48145,0.0075084664545364
48146,0.0075084664545364
48147,0.007518519880233
48148,0.0075084664545364
48149,0.0075084664545364
48150,0.0075084664545364
48151,0.00751913472247479
48152,0.0075084664545364
48153,0.0242420098597907
48154,0.0241926395306099
48155,0.0248754479128356
48156,0.0241926395306099
48157,0.0241926395306099
48158,0.0241926395306099
48159,0.0243985381689915
48160,0.0241926395306099
48161,0.0075084664545364
48162,0.0075084664545364
48163,0.007518519880233
48164,0.0075084664545364
48165,0.0075084664545364
48166,0.0075084664545364
48167,0.00751913472247479
48168,0.0075084664545364
48169,0.016910046213182
48170,0.0168947613136397
48171,0.0175666445808141
48172,0.0168947613136397
48173,0.0168947613136397
48174,0.0168947613136397
48175,0.0170564439740291
48176,0.0168947613136397
48177,0.0189028585728296
48178,0.0188811839467268
48179,0.0196244061489637
48180,0.0188811839467268
48181,0.0188811839467268
48182,0.0188811839467268
48183,0.0190366920581472
48184,0.0188811839467268
48185,0.0156044399183275
48186,0.0155903164341908
48187,0.0159556162409639
48188,0.0155903164341908
48189,0.0155903164341908
48190,0.0155903164341908
48191,0.0156932700496644
48192,0.0155903164341908
48193,0.0075084664545364
48194,0.0075084664545364
48195,0.007518519880233
48196,0.0075084664545364
48197,0.0075084664545364
48198,0.0075084664545364
48199,0.00751913472247479
48200,0.0075084664545364
48201,0.0165001784871015
48202,0.0164852578523199
48203,0.0170810049010204
48204,0.0164852578523199
48205,0.0164852578523199
48206,0.0164852578523199
48207,0.0166026166739119
48208,0.0164852578523199
48209,0.0107831801156395
48210,0.0107733725676623
48211,0.0112290213054166
48212,0.0107733725676623
48213,0.0107733725676623
48214,0.0107733725676623
48215,0.0108714845826977
48216,0.0107733725676623
48217,0.0153433239067677
48218,0.0153117919080485
48219,0.0160101217089547
48220,0.0153117919080485
48221,0.0153117919080485
48222,0.0153117919080485
48223,0.0154739403567228
48224,0.0153117919080485
48225,0.01570359602044
48226,0.01570359602044
48227,0.0163349532233522
48228,0.01570359602044
48229,0.01570359602044
48230,0.01570359602044
48231,0.0158486133332219
48232,0.01570359602044
48233,0.0149411347016388
48234,0.0149411347016388
48235,0.0152198526203127
48236,0.0149411347016388
48237,0.0149411347016388
48238,0.0149411347016388
48239,0.0150212666691897
48240,0.0149411347016388
48241,0.0108817067861527
48242,0.0108817067861527
48243,0.0110199766010183
48244,0.0108817067861527
48245,0.0108817067861527
48246,0.0108817067861527
48247,0.010927082370679
48248,0.0108817067861527
48249,0.0234606178561271
48250,0.0234395531036787
48251,0.0244942314023112
48252,0.0234395531036787
48253,0.0234395531036787
48254,0.0234395531036787
48255,0.0236738333845202
48256,0.0234395531036787
48257,0.0075084664545364
48258,0.0075084664545364
48259,0.007518519880233
48260,0.0075084664545364
48261,0.0075084664545364
48262,0.0075084664545364
48263,0.00751913472247479
48264,0.0075084664545364
48265,0.0155567235199712
48266,0.0155426425417644
48267,0.0161023385518153
48268,0.0155426425417644
48269,0.0155426425417644
48270,0.0155426425417644
48271,0.0156848779543066
48272,0.0155426425417644
48273,0.0110529895852477
48274,0.0110429393788648
48275,0.0113310333023418
48276,0.0110429393788648
48277,0.0110429393788648
48278,0.0110429393788648
48279,0.0110962882014567
48280,0.0110429393788648
48281,0.0075084664545364
48282,0.0075084664545364
48283,0.007518519880233
48284,0.0075084664545364
48285,0.0075084664545364
48286,0.0075084664545364
48287,0.00751913472247479
48288,0.0075084664545364
48289,0.0075084664545364
48290,0.0075084664545364
48291,0.007518519880233
48292,0.0075084664545364
48293,0.0075084664545364
48294,0.0075084664545364
48295,0.00751913472247479
48296,0.0075084664545364
48297,0.0168776694501089
48298,0.0168776694501089
48299,0.017584777360133
48300,0.0168776694501089
48301,0.0168776694501089
48302,0.0168776694501089
48303,0.0170260689209122
48304,0.0168776694501089
48305,0.011584733307906
48306,0.011584733307906
48307,0.0118182986008434
48308,0.011584733307906
48309,0.011584733307906
